dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,12,2.7892,0.0000,1.5037,2.6891,-0.0019,14.8694,14.8703,14.8713,1.001,15,3.87,3804,20.4632,40.9299,-67.2027,-62.7410,20.4609,40.9272,44
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,13,2.7892,0.0000,1.5072,2.6856,-0.0019,14.8694,14.8703,14.8713,1.001,10,3.16,3661,20.4632,40.9299,-67.3021,-62.7410,20.4609,40.9272,45
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,14,2.7892,0.0000,1.5106,2.6820,-0.0019,14.8694,14.8703,14.8713,1.001,15,3.87,3724,20.4632,40.9299,-67.4019,-62.7410,20.4609,40.9272,46
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,15,2.7892,0.0000,1.5140,2.6784,-0.0019,14.8694,14.8703,14.8713,1.000,14,3.74,3669,20.4632,40.9299,-67.5015,-62.7410,20.4609,40.9272,47
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,16,2.7892,0.0000,1.5175,2.6748,-0.0019,14.8694,14.8703,14.8713,1.001,7,2.65,3781,20.4632,40.9299,-67.6024,-62.7410,20.4609,40.9272,48
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,17,2.7892,0.0000,1.5208,2.6712,-0.0019,14.8694,14.8703,14.8713,1.001,15,3.87,3819,20.4632,40.9299,-67.7012,-62.7410,20.4609,40.9272,49
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,18,2.7892,0.0000,1.5243,2.6676,-0.0019,14.8694,14.8703,14.8713,1.000,10,3.16,3884,20.4632,40.9299,-67.8018,-62.7410,20.4609,40.9272,50
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,19,2.7892,0.0000,1.5277,2.6640,-0.0019,14.8694,14.8703,14.8713,1.001,14,3.74,3836,20.4632,40.9299,-67.9014,-62.7410,20.4609,40.9272,51
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,20,2.7892,0.0000,1.5311,2.6603,-0.0019,14.8694,14.8703,14.8713,1.000,13,3.61,3809,20.4632,40.9299,-68.0018,-62.7410,20.4609,40.9272,52
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,21,2.7892,0.0000,1.5345,2.6566,-0.0019,14.8694,14.8703,14.8713,1.001,10,3.16,3895,20.4632,40.9299,-68.1026,-62.7410,20.4609,40.9272,53
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,22,2.7892,0.0000,1.5379,2.6530,-0.0019,14.8694,14.8703,14.8713,1.001,12,3.46,3750,20.4632,40.9299,-68.2017,-62.7410,20.4609,40.9272,54
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,23,2.7892,0.0000,1.5413,2.6493,-0.0019,14.8694,14.8703,14.8713,1.000,10,3.16,3795,20.4632,40.9299,-68.3021,-62.7410,20.4609,40.9272,55
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,24,2.7892,0.0000,1.5447,2.6457,-0.0019,14.8694,14.8703,14.8713,1.000,5,2.24,3777,20.4632,40.9299,-68.4014,-62.7410,20.4609,40.9272,56
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,25,2.7892,0.0000,1.5481,2.6420,-0.0019,14.8694,14.8703,14.8713,1.001,5,2.24,3826,20.4632,40.9299,-68.5015,-62.7410,20.4609,40.9272,57
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,26,2.7892,0.0000,1.5515,2.6383,-0.0019,14.8694,14.8703,14.8713,1.001,7,2.65,3952,20.4632,40.9299,-68.6019,-62.7410,20.4609,40.9272,58
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,27,2.7892,0.0000,1.5548,2.6346,-0.0019,14.8694,14.8703,14.8713,1.000,11,3.32,3790,20.4632,40.9299,-68.7020,-62.7410,20.4609,40.9272,59
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,28,2.7892,0.0000,1.5582,2.6309,-0.0019,14.8694,14.8703,14.8713,1.001,9,3.00,3791,20.4632,40.9299,-68.8023,-62.7410,20.4609,40.9272,60
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,29,2.7892,0.0000,1.5616,2.6272,-0.0019,14.8694,14.8703,14.8713,1.000,14,3.74,3822,20.4632,40.9299,-68.9022,-62.7410,20.4609,40.9272,61
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,30,2.7892,0.0000,1.5649,2.6235,-0.0019,14.8694,14.8703,14.8713,1.000,17,4.12,3781,20.4632,40.9299,-69.0023,-62.7410,20.4609,40.9272,62
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,0,1.7444,0.0000,0.7269,1.8718,-0.0018,14.8694,14.8703,14.8713,1.001,6,2.45,3832,20.4634,40.9299,-16.4522,-38.0019,20.4609,40.9272,32
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,1,1.7357,0.0000,0.7256,1.8607,-0.0018,14.8694,14.8703,14.8712,1.000,6,2.45,3924,20.4634,40.9299,-16.4522,-37.8042,20.4609,40.9273,33
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,2,1.7269,0.0000,0.7243,1.8495,-0.0017,14.8694,14.8703,14.8712,1.000,5,2.24,3763,20.4634,40.9299,-16.4522,-37.6047,20.4609,40.9274,34
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,3,1.7180,0.0000,0.7229,1.8383,-0.0017,14.8694,14.8703,14.8711,1.001,9,3.00,3711,20.4634,40.9299,-16.4522,-37.4042,20.4609,40.9275,35
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,4,1.7091,0.0000,0.7215,1.8271,-0.0016,14.8694,14.8703,14.8711,1.000,8,2.83,3754,20.4634,40.9299,-16.4522,-37.2044,20.4609,40.9275,36
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,5,1.7003,0.0000,0.7201,1.8159,-0.0016,14.8694,14.8703,14.8711,1.000,7,2.65,3905,20.4634,40.9299,-16.4522,-37.0041,20.4609,40.9275,37
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,6,1.6914,0.0000,0.7187,1.8047,-0.0016,14.8694,14.8703,14.8710,1.000,8,2.83,3846,20.4634,40.9299,-16.4522,-36.8046,20.4609,40.9275,38
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,7,1.6825,0.0000,0.7172,1.7935,-0.0016,14.8694,14.8703,14.8710,1.001,11,3.32,3810,20.4634,40.9299,-16.4522,-36.6043,20.4609,40.9276,39
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,8,1.6737,0.0000,0.7157,1.7824,-0.0015,14.8694,14.8703,14.8710,1.000,37,6.08,3736,20.4634,40.9299,-16.4522,-36.4045,20.4609,40.9277,40
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,9,1.6647,0.0000,0.7142,1.7712,-0.0015,14.8694,14.8703,14.8710,1.001,293,17.12,3723,20.4634,40.9299,-16.4522,-36.2037,20.4609,40.9277,41
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,10,1.6559,0.0000,0.7126,1.7601,-0.0015,14.8694,14.8703,14.8710,1.001,1109,33.30,3836,20.4634,40.9299,-16.4522,-36.0042,20.4609,40.9277,42
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,11,1.6470,0.0000,0.7110,1.7489,-0.0016,14.8694,14.8703,14.8711,1.001,1424,37.74,3710,20.4634,40.9299,-16.4522,-35.8045,20.4609,40.9275,43
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,12,1.6380,0.0000,0.7094,1.7377,-0.0016,14.8694,14.8703,14.8710,1.000,426,20.64,3767,20.4634,40.9299,-16.4522,-35.6032,20.4609,40.9276,44
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,13,1.6291,0.0000,0.7077,1.7266,-0.0015,14.8694,14.8703,14.8710,1.001,58,7.62,3730,20.4634,40.9299,-16.4522,-35.4036,20.4609,40.9277,45
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,14,1.6202,0.0000,0.7061,1.7155,-0.0015,14.8694,14.8703,14.8710,1.001,9,3.00,3758,20.4634,40.9299,-16.4522,-35.2042,20.4609,40.9277,46
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,15,1.6113,0.0000,0.7044,1.7044,-0.0016,14.8694,14.8703,14.8710,1.000,10,3.16,3900,20.4634,40.9299,-16.4522,-35.0044,20.4609,40.9276,47
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,16,1.6024,0.0000,0.7026,1.6933,-0.0016,14.8694,14.8703,14.8710,1.000,6,2.45,3653,20.4634,40.9299,-16.4522,-34.8042,20.4609,40.9276,48
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,17,1.5934,0.0000,0.7009,1.6821,-0.0016,14.8694,14.8703,14.8711,1.000,8,2.83,3847,20.4634,40.9299,-16.4522,-34.6031,20.4609,40.9275,49
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,18,1.5846,0.0000,0.6991,1.6711,-0.0017,14.8694,14.8703,14.8711,1.000,4,2.00,3724,20.4632,40.9299,-16.4522,-34.4039,20.4609,40.9274,50
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,19,1.5756,0.0000,0.6973,1.6600,-0.0017,14.8694,14.8703,14.8712,1.001,10,3.16,3765,20.4632,40.9299,-16.4522,-34.2036,20.4609,40.9274,51
EXP-TAIPAN-001,SCAN-02R-072b13029deb0fba,FILE-02R-e91eb964799b0944,20,1.5667,0.0000,0.6954,1.6489,-0.0018,14.8694,14.8703,14.8713,1.001,10,3.16,3791,20.4632,40.9299,-16.4522,-34.0038,20.4609,40.9273,52
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,0,4.5540,0.0000,3.4001,2.9996,54.9966,69.8679,69.8706,14.8713,246.783,29,5.39,750004,9.2806,18.5644,-118.9857,-49.6172,20.4609,40.9272,32
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,1,4.5540,0.0000,3.4001,2.9998,53.9959,68.8672,68.8714,14.8713,240.549,34,5.83,750003,9.3487,18.6998,-118.6373,-50.4356,20.4609,40.9271,33
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,2,4.5540,0.0000,3.4001,2.9998,52.9973,67.8686,67.8727,14.8713,239.859,30,5.48,750002,9.4173,18.8381,-118.2960,-51.2528,20.4609,40.9271,34
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,3,4.5540,0.0000,3.4001,2.9999,51.9971,66.8684,66.8724,14.8713,236.089,45,6.71,750000,9.4886,18.9798,-117.9591,-52.0703,20.4609,40.9272,35
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,4,4.5541,0.0000,3.4001,3.0000,50.9976,65.8689,65.8728,14.8713,235.772,33,5.74,750001,9.5608,19.1246,-117.6268,-52.8892,20.4609,40.9272,36
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,5,4.5541,0.0000,3.4001,3.0000,49.9983,64.8695,64.8734,14.8712,230.356,31,5.57,750003,9.6355,19.2727,-117.3006,-53.7082,20.4609,40.9273,37
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,6,4.5540,0.0000,3.4000,3.0000,48.9972,63.8683,63.8722,14.8712,229.245,45,6.71,750003,9.7110,19.4246,-116.9781,-54.5290,20.4609,40.9274,38
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,7,4.5541,0.0000,3.4000,3.0000,47.9980,62.8691,62.8729,14.8712,222.686,55,7.42,750002,9.7891,19.5799,-116.6610,-55.3519,20.4609,40.9275,39
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,8,4.5541,0.0000,3.4001,3.0000,46.9989,61.8700,61.8737,14.8711,217.393,46,6.78,750001,9.8685,19.7389,-116.3489,-56.1772,20.4609,40.9275,40
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,9,4.5541,0.0000,3.4001,2.9999,45.9983,60.8694,60.8731,14.8711,208.213,85,9.22,750001,9.9502,19.9021,-116.0418,-57.0057,20.4609,40.9275,41
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,10,4.5541,0.0000,3.4001,3.0001,44.9985,59.8696,59.8732,14.8711,202.010,119,10.91,750004,10.0335,20.0693,-115.7366,-57.8375,20.4609,40.9275,42
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,11,4.5541,0.0000,3.4001,2.9999,43.9981,58.8693,58.8716,14.8712,193.279,98,9.90,750001,10.1189,20.2411,-115.4395,-58.6721,20.4609,40.9274,43
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,12,4.5541,0.0000,3.4001,3.0000,42.9981,57.8693,57.8728,14.8712,187.729,84,9.17,750000,10.2076,20.4169,-115.1448,-59.5119,20.4609,40.9273,44
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,13,4.5541,0.0000,3.4001,3.0000,41.9985,56.8698,56.8732,14.8712,180.949,72,8.49,750007,10.2974,20.5975,-114.8558,-60.3561,20.4609,40.9273,45
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,14,4.5541,0.0000,3.4001,3.0000,40.9982,55.8695,55.8729,14.8713,178.198,82,9.06,750001,10.3904,20.7831,-114.5718,-61.2052,20.4609,40.9272,46
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,15,4.5541,0.0000,3.4001,2.9999,39.9972,54.8686,54.8719,14.8713,174.063,45,6.71,750000,10.4856,20.9739,-114.2925,-62.0608,20.4609,40.9272,47
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,16,4.5541,0.0000,3.4001,2.9999,38.9970,53.8682,53.8715,14.8713,171.371,36,6.00,750000,10.5835,21.1700,-114.0186,-62.9223,20.4609,40.9272,48
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,17,4.5541,0.0000,3.4001,2.9999,37.9975,52.8687,52.8719,14.8712,168.799,29,5.39,750004,10.6844,21.3715,-113.7493,-63.7913,20.4609,40.9273,49
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,18,4.5541,0.0000,3.4001,3.0000,36.9971,51.8683,51.8714,14.8712,163.865,39,6.24,750003,10.7881,21.5791,-113.4842,-64.6669,20.4609,40.9274,50
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,19,4.5541,0.0000,3.4001,3.0000,35.9980,50.8692,50.8723,14.8712,161.268,43,6.56,750002,10.8948,21.7925,-113.2254,-65.5513,20.4609,40.9273,51
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,20,4.5541,0.0000,3.4001,3.0000,34.9970,49.8682,49.8712,14.8712,156.500,41,6.40,750004,11.0052,22.0128,-112.9727,-66.4443,20.4609,40.9273,52
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,21,4.5541,0.0000,3.4001,3.0000,33.9974,48.8687,48.8716,14.8712,153.404,42,6.48,750004,11.1185,22.2397,-112.7244,-67.3455,20.4609,40.9273,53
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,22,4.5541,0.0000,3.4001,3.0000,32.9980,47.8693,47.8722,14.8713,150.961,50,7.07,750002,11.2356,22.4736,-112.4835,-68.2580,20.4609,40.9273,54
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,23,4.5542,0.0000,3.4001,3.0000,31.9987,46.8699,46.8728,14.8713,148.880,35,5.92,750003,11.3565,22.7151,-112.2481,-69.1807,20.4609,40.9272,55
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,24,4.5542,0.0000,3.4001,3.0000,30.9985,45.8698,45.8726,14.8713,147.259,50,7.07,750006,11.4812,22.9647,-112.0189,-70.1148,20.4609,40.9272,56
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,25,4.5542,0.0000,3.4001,3.0001,29.9985,44.8698,44.8726,14.8713,144.689,41,6.40,750005,11.6099,23.2227,-111.7960,-71.0621,20.4609,40.9271,57
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,26,4.5542,0.0000,3.4001,3.0000,28.9981,43.8695,43.8722,14.8714,140.851,31,5.57,750009,11.7439,23.4897,-111.5806,-72.0229,20.4609,40.9271,58
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,27,4.5542,0.0000,3.4002,3.0001,27.9987,42.8700,42.8726,14.8712,136.990,38,6.16,750002,11.8819,23.7659,-111.3726,-72.9983,20.4609,40.9273,59
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,28,4.5542,0.0000,3.4001,3.0002,26.9989,41.8702,41.8727,14.8713,133.795,39,6.24,750002,12.0249,24.0522,-111.1715,-73.9880,20.4609,40.9273,60
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,29,4.5542,0.0000,3.4001,3.0000,25.9983,40.8695,40.8720,14.8712,129.096,38,6.16,750000,12.1736,24.3493,-110.9800,-74.9939,20.4609,40.9273,61
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,30,4.5543,0.0000,3.4002,3.0002,24.9982,39.8695,39.8719,14.8713,125.691,41,6.40,750002,12.3277,24.6575,-110.7960,-76.0206,20.4609,40.9272,62
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,31,4.5542,0.0000,3.4002,3.0001,23.9985,38.8697,38.8720,14.8712,124.851,32,5.66,750007,12.4878,24.9777,-110.6224,-77.0623,20.4609,40.9273,63
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,32,4.5542,0.0000,3.4001,3.0001,22.9988,37.8700,37.8723,14.8712,126.924,41,6.40,750003,12.6539,25.3106,-110.4578,-78.1257,20.4609,40.9273,64
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,33,4.5542,0.0000,3.4002,3.0001,21.9988,36.8700,36.8722,14.8713,131.346,40,6.32,750000,12.8277,25.6573,-110.3050,-79.2122,20.4609,40.9272,65
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,34,4.5543,0.0000,3.4002,3.0002,20.9987,35.8700,35.8722,14.8713,136.264,46,6.78,750002,13.0081,26.0187,-110.1619,-80.3219,20.4609,40.9271,66
EXP-TAIPAN-001,SCAN-02R-074afad5a6b92ea4,FILE-02R-a31d6cff4c90e94e,35,4.5542,0.0000,3.4002,3.0000,19.9992,34.8706,34.8727,14.8714,138.248,41,6.40,750004,13.1966,26.3956,-110.0325,-81.4549,20.4609,40.9270,67
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,0,2.2517,0.0000,1.7254,-1.3921,-0.0019,14.8694,14.8703,14.8713,1.000,7,2.65,3802,20.4634,40.9299,-115.0042,-49.7017,20.4609,40.9272,32
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,1,2.2517,0.0000,1.7282,-1.3857,-0.0019,14.8694,14.8703,14.8713,1.000,4,2.00,3712,20.4634,40.9299,-114.8492,-49.7017,20.4609,40.9272,33
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,2,2.2517,0.0000,1.7308,-1.3795,-0.0018,14.8694,14.8703,14.8713,1.001,8,2.83,3760,20.4634,40.9299,-114.7000,-49.7017,20.4609,40.9272,34
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,3,2.2517,0.0000,1.7334,-1.3733,-0.0019,14.8694,14.8703,14.8713,1.001,8,2.83,3771,20.4632,40.9299,-114.5499,-49.7017,20.4609,40.9272,35
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,4,2.2517,0.0000,1.7361,-1.3671,-0.0018,14.8694,14.8703,14.8713,1.001,10,3.16,3646,20.4634,40.9299,-114.4000,-49.7017,20.4609,40.9272,36
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,5,2.2517,0.0000,1.7387,-1.3610,-0.0018,14.8694,14.8703,14.8713,1.001,12,3.46,3812,20.4634,40.9299,-114.2506,-49.7017,20.4609,40.9272,37
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,6,2.2517,0.0000,1.7413,-1.3548,-0.0018,14.8694,14.8703,14.8713,1.001,6,2.45,3726,20.4634,40.9299,-114.1004,-49.7017,20.4609,40.9272,38
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,7,2.2517,0.0000,1.7439,-1.3485,-0.0018,14.8694,14.8703,14.8713,1.001,5,2.24,3752,20.4634,40.9299,-113.9486,-49.7017,20.4609,40.9272,39
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,8,2.2517,0.0000,1.7465,-1.3423,-0.0019,14.8694,14.8703,14.8713,1.001,12,3.46,3859,20.4634,40.9299,-113.8008,-49.7017,20.4609,40.9272,40
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,9,2.2517,0.0000,1.7491,-1.3360,-0.0019,14.8694,14.8703,14.8713,1.001,6,2.45,3762,20.4634,40.9299,-113.6495,-49.7017,20.4609,40.9272,41
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,10,2.2517,0.0000,1.7516,-1.3298,-0.0019,14.8694,14.8703,14.8713,1.001,55,7.42,3898,20.4634,40.9299,-113.4996,-49.7017,20.4609,40.9272,42
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,11,2.2517,0.0000,1.7542,-1.3235,-0.0019,14.8694,14.8703,14.8713,1.000,140,11.83,3698,20.4634,40.9299,-113.3494,-49.7017,20.4609,40.9272,43
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,12,2.2517,0.0000,1.7567,-1.3173,-0.0018,14.8694,14.8703,14.8713,1.000,128,11.31,3852,20.4634,40.9299,-113.1998,-49.7017,20.4609,40.9272,44
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,13,2.2517,0.0000,1.7592,-1.3110,-0.0018,14.8694,14.8703,14.8713,1.001,26,5.10,3854,20.4634,40.9299,-113.0494,-49.7017,20.4609,40.9272,45
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,14,2.2517,0.0000,1.7617,-1.3047,-0.0018,14.8694,14.8703,14.8713,1.001,8,2.83,3846,20.4634,40.9299,-112.8990,-49.7017,20.4609,40.9272,46
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,15,2.2517,0.0000,1.7642,-1.2984,-0.0018,14.8694,14.8703,14.8713,1.000,6,2.45,3863,20.4634,40.9299,-112.7498,-49.7017,20.4609,40.9272,47
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,16,2.2517,0.0000,1.7667,-1.2921,-0.0018,14.8694,14.8703,14.8713,1.001,9,3.00,3877,20.4634,40.9299,-112.5997,-49.7017,20.4609,40.9272,48
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,17,2.2517,0.0000,1.7692,-1.2858,-0.0018,14.8694,14.8703,14.8713,1.001,5,2.24,3866,20.4634,40.9299,-112.4498,-49.7017,20.4609,40.9272,49
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,18,2.2517,0.0000,1.7716,-1.2795,-0.0018,14.8694,14.8703,14.8713,1.001,8,2.83,3783,20.4634,40.9299,-112.2999,-49.7017,20.4609,40.9272,50
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,19,2.2517,0.0000,1.7741,-1.2732,-0.0018,14.8694,14.8703,14.8713,1.001,6,2.45,3722,20.4634,40.9299,-112.1502,-49.7017,20.4609,40.9272,51
EXP-TAIPAN-001,SCAN-02R-076c78acdde2d2d0,FILE-02R-97c73e3850f8c504,20,2.2517,0.0000,1.7765,-1.2668,-0.0018,14.8694,14.8703,14.8713,1.000,13,3.61,3708,20.4634,40.9299,-112.0003,-49.7017,20.4609,40.9272,52
EXP-TAIPAN-001,SCAN-02R-097d0c674875ad7d,FILE-02R-7cec5631778ed46c,0,3.4802,0.0000,2.7601,1.9200,0.0001,14.8696,14.8705,14.8695,1.001,7,2.65,3746,20.4629,40.9296,-5.7589,-81.0158,20.4631,40.9297,32
